tt0991047	52.2941	Gun x Sword	1
tt0991062	25	Simoun	1
tt0991261	267.5556	Dr. Psycho - Die Bösen, die Bullen, meine Frau und ich	1
tt0991261	152.8	Dr. Psycho - Die Bösen, die Bullen, meine Frau und ich	2
tt0991266	368	Single-Handed	NULL
tt0991266	740	Single-Handed	1
tt0991266	605.5	Single-Handed	2
tt0991266	581.3333	Single-Handed	3
tt0991266	476.6667	Single-Handed	4
tt0991330	56	Clouds Over the Hill	2
tt0991330	63	Clouds Over the Hill	3
tt0992966	108	7 Numara	1
tt0994314	595	Code Geass: Lelouch of the Rebellion	NULL
tt0994314	2362.8125	Code Geass: Lelouch of the Rebellion	1
tt0994314	2171.9722	Code Geass: Lelouch of the Rebellion	2
tt0995011	41.5	The Electric Company	1
tt0995011	48	The Electric Company	2
tt0995027	65	ZOS: Zone of Separation	1
tt0995028	24	Zixx: Level Three	3
tt0995832	5065.1429	Generation Kill	1
tt0995865	72.3	Root of All Evil	1
tt0995941	464.5806	Darker Than Black: Gemini of the Meteor	1
tt0995941	213.1765	Darker Than Black: Gemini of the Meteor	2
tt0996239	153.7143	Die ProSieben Märchenstunde	1
tt0996239	181	Die ProSieben Märchenstunde	2
tt0996239	99.2	Die ProSieben Märchenstunde	3
tt0996239	77.5	Die ProSieben Märchenstunde	4
tt0996239	23.4286	Die ProSieben Märchenstunde	5
tt0996275	43.9375	Strawberry Panic	1
tt0996570	35	Design Classics	1
tt0996614	358.3333	Galápagos	1
tt0996695	41.4706	Eyeshield 21	1
tt0996991	64.2	Lockdown	1
tt0996991	69.5556	Lockdown	2
tt0996991	45.5	Lockdown	3
tt0996991	61.0909	Lockdown	4
tt0996991	70	Lockdown	5
tt0996994	1190	The War	1
tt0997023	30.6	Höök	1
tt0997128	54	Protectors	1
tt0997137	45.25	Space Carrier Blue Noah	1
tt0997198	45	The Shock of the New	1
tt0997271	30	Mob Stories II	1
tt0997311	51.25	Mythos Rommel	1
tt0997312	42.8571	Die SS - Eine Warnung der Geschichte	1
tt0997404	35	Kamen Rider Den-O	1
tt0998810	94.3158	Odwróceni	1
tt1000035	58.8333	Mitten im Leben	1
tt1000543	280	A Taste of My Life	1
tt1000543	40	A Taste of My Life	2
tt1000543	30	A Taste of My Life	3
tt1000734	1169.3333	Secret Diary of a Call Girl	1
tt1000734	758	Secret Diary of a Call Girl	2
tt1000734	688.2222	Secret Diary of a Call Girl	3
tt1000734	607.625	Secret Diary of a Call Girl	4
tt1000779	55.2222	10i entoli	1
tt1000779	49.2857	10i entoli	2
tt1000779	47.4	10i entoli	3
tt1000779	56	10i entoli	4
tt10008722	91.125	Blame the Hero	1
tt10013936	84	Biography: The Trump Dynasty	1
tt10014372	48	Beyond the Headlines	NULL
tt1001465	169.8462	Extraordinary People	1
tt1001471	49.9091	Eon Kid	1
tt1001473	160	The Singing Bee	3
tt1001481	81.375	Sin City Diaries	1
tt1001482	1708.8	United States of Tara	1
tt1001482	1068.3333	United States of Tara	2
tt1001482	1041.3333	United States of Tara	3
tt1001558	242.1538	Raising the Bar	1
tt1001558	185.7368	Raising the Bar	2
tt10016814	197.3333	Unidentified: Inside America's UFO Investigation	1
tt10019004	48	Children of the Snow	1
tt10021858	70	Sherwood	1
tt10022916	71	Midnight Occult Civil Servants	1
tt10023174	54	Live Rescue	1
tt10023178	5	A Little Late with Lilly Singh	NULL
tt10023178	137.459	A Little Late with Lilly Singh	1
tt10023306	48	Card Sharks	1
tt1002548	40	Crash Science	NULL
tt10026844	48	Encounters with Evil	1
tt10027946	87.5	Otto no chinpo ga hairanai	1
tt10027990	597.8333	Persona	1
tt1002836	32.5	Busytown Mysteries	1
tt1002838	54	Chelsea Lately	NULL
tt1002838	40	Chelsea Lately	6
tt1002838	46.25	Chelsea Lately	7
tt1002838	132	Chelsea Lately	8
tt1002892	68.6667	Kodenavn Hunter	1
tt1002919	36.6	Paris Criminal Investigations	1
tt1002919	30	Paris Criminal Investigations	2
tt1002919	34.5	Paris Criminal Investigations	3
tt10029274	35	Les pouvoirs du cerveau	1
tt1003122	224	Les grands duels du sport	NULL
tt10031942	45	IMDb's Cast Connections	1
tt1003222	36	As the Bell Rings	1
tt1003231	48	Hilfe! Hochzeit! - Die schlimmste Woche meines Lebens	1
tt1003240	81	Shrink Rap	1
tt10034790	181.5	Team Sonic Racing: Overdrive	1
tt10035750	53.2	60 Days on the Streets	1
tt10035998	64	Warigami	1
tt10038600	60	Press Your Luck	1
tt10042058	28.3333	Fittrat	1
tt10042074	51.4706	Baarish	1
tt10042110	56.4375	BOSS: Baap of Special Services	1
tt10042186	98.2	Booo: Sabki Phategi	1
tt10042222	39.3636	Virgin Bhasskar	1
tt10044772	25	Joshi Kausei	1
tt10044800	252.6	Coldd Lassi Aur Chicken Masala	1
tt10044952	600.6	You vs. Wild	1
tt10045490	61.8333	Medically Yourrs	1
tt10050618	51.5	Food Lore	1
tt10050752	48.7273	Mighty Little Bheem	1
tt10050772	1591.25	I Think You Should Leave with Tim Robinson	1
tt10050778	790.8333	Street Food	1
tt10051464	125.6	Jezero	1
tt10054654	39.2	Tokunana	1
tt10055734	57.85	Abyss	1
tt1005814	162.2	RBD: La familia	1
tt10059674	45	You're My Boooyfriend	1
tt10059744	111.4286	Bauhaus - A New Era	1
tt10063228	35.3333	Harry's Heroes: The Full English	1
tt10065930	49.875	Red Ruby	1
tt10066026	40	Hinomaru Sumo	1
tt10069398	692.4444	Home for Christmas	1
tt10073114	274.0909	The World Between Us	1
tt10074414	126	In Your Face: The Lost Episodes of the XWF	1
tt10075318	2428.2727	Atiye	1
tt10078462	82.7333	Drzavni sluzbenik	1
tt1008108	1396.0909	Ashes to Ashes	1
tt1008108	1004.9091	Ashes to Ashes	2
tt1008108	1158.3636	Ashes to Ashes	3
tt10081386	81	Very Scary People	1
tt10081702	40	De 12 van Schouwendam	1
tt1008209	51.4	Film Night	NULL
tt10082944	40	Amsterdam Vice	1
tt1008325	46.8	Oi istories tou astynomou Beka	1
tt1008325	45	Oi istories tou astynomou Beka	2
tt10085008	60	BR4N ON	1
tt10085386	408.7143	Tiffany Haddish Presents: They Ready	1
tt1008628	38.8333	Wilder Kaiser	1
tt10091398	85.75	Ancient Skies	1
tt10091828	48	Love in Chains	1
tt10094918	173.75	Modi: Journey of A Common Man	1
tt10095376	55.5	Other Parents	1
tt10098498	130.3333	The UnXplained	1
tt10101272	40	The Secret Life of My Secretary	1
tt10102384	72	Life After Lock-Up	1
tt10106108	177.4	Seis Manos	1
tt10107210	99.7778	Eden	1
tt10108664	116.5	The Disappearance of Susan Cox Powell	1
tt10110350	120	Nouba	1
tt10112036	54.8333	Joe Lycett's Got Your Back	1
tt10112506	90.1	Random Shit	1
tt1011591	42	Kimora: Life in the Fab Lane	2
tt1011637	111.4444	Lilly Schönauer	1
tt10117410	95.6667	Roar of the Lion	1
tt10121208	150.4615	STARmeter Weekly	1
tt10121738	78.9	In Search of Monsters	1
tt10122686	45	Aerial Britain	1
tt10122964	64.3333	In the Tracks Of	NULL
tt10128190	308	The Pioneer	1
tt1012950	89	CBS Afternoon Playhouse	1
tt1012950	164	CBS Afternoon Playhouse	3
tt1012950	110.6667	CBS Afternoon Playhouse	4
tt1012950	150	CBS Afternoon Playhouse	5
tt1013119	65.3333	Iron Road	1
tt10132958	42	Kids Behind Bars: Life or Parole	1
tt10133226	84.5	Holey Moley	1
tt10133864	32	Lazor Wulf	1
tt1013873	54	Torn	1
tt10141010	40	Code Blue: Murder	1
tt10144220	28	Gipfelstürmer - Das Berginternat	1
tt1014516	35	Signé Chanel	1
tt1014741	63.8571	State of the Union	1
tt1014741	46.4286	State of the Union	2
tt10147614	58.5	In for a Penny	1
tt10147676	75	Leke	1
tt10147790	41.5	Mix: Meisei Story	1
tt10150924	170.375	1969	1
tt10153514	40	KGB - The Sword and the Shield	1
tt1015518	102.6667	National Geographic: Engineering the Impossible	1
tt1015518	88.75	National Geographic: Engineering the Impossible	2
tt10155470	55.6	Paranormal 911	1
tt1015563	95	CBS Children's Mystery Theatre	1
tt1015563	131	CBS Children's Mystery Theatre	2
tt1015569	70.6667	CBS Library	NULL
tt1015569	206	CBS Library	1
tt1015569	90	CBS Library	2
tt1015569	42	CBS Library	3
tt10160592	61.0714	Angel's Last Mission: Love	1
tt1016126	39.2	The Latest Buzz	1
tt1016126	40	The Latest Buzz	3
tt10162384	35	Fuh se Fantasy	1
tt1016283	40	Xposé	1
tt1016283	40	Xposé	2
tt1016283	56	Xposé	3
tt10163846	74.8	Marvel's Hero Project	1
tt1016522	90	America's Musical Theater	NULL
tt10165608	42.25	The Radkes	1
tt10165710	186.5	Earth from Space	1
tt10167284	535.6667	Forky Asks a Question	1
tt1016840	48	Katie & Peter	1
tt10181132	342	Dad's Army: The Lost Episodes	1
tt1018269	50.4118	Conta-me Como Foi	1
tt1018269	45.5	Conta-me Como Foi	2
tt1018269	40.7273	Conta-me Como Foi	3
tt1018269	57	Conta-me Como Foi	6
tt10183330	48	Brian Velez	NULL
tt10183430	178.3333	Mr Black	1
tt10183688	457.7778	One Mic Stand	1
tt10183858	25	Legends of the Deep	1
tt1018501	261.5455	Valley of the Wolves: Ambush	1
tt1018501	81.3889	Valley of the Wolves: Ambush	2
tt1018501	72.2759	Valley of the Wolves: Ambush	3
tt1018501	54.9545	Valley of the Wolves: Ambush	4
tt1018501	59.5556	Valley of the Wolves: Ambush	5
tt1018501	43.8333	Valley of the Wolves: Ambush	6
tt1018501	40.6667	Valley of the Wolves: Ambush	7
tt1018501	113.3529	Valley of the Wolves: Ambush	8
tt1018501	148.7619	Valley of the Wolves: Ambush	9
tt1018501	51.8824	Valley of the Wolves: Ambush	10
tt1018565	66.2	Planet Carnivore	1
tt10186552	54	Duty to Investigate	11
tt10186846	505.3	It's Bruno!	1
tt10187646	39.6667	Secret Nazi Bases	1
tt10192576	84.8889	One Spring Night	1
tt10193466	35	In bester Verfassung	1
tt10196390	485.7778	The World According to Jeff Goldblum	1
tt1019690	278.1429	The Metropolitan Opera HD Live	1
tt1019690	96.9	The Metropolitan Opera HD Live	2
tt1019690	140.5385	The Metropolitan Opera HD Live	3
tt1019690	124.25	The Metropolitan Opera HD Live	4
tt1019690	194.5625	The Metropolitan Opera HD Live	5
tt1019690	163	The Metropolitan Opera HD Live	6
tt1019690	123.6667	The Metropolitan Opera HD Live	7
tt1019690	121.0625	The Metropolitan Opera HD Live	8
tt1019690	120.8571	The Metropolitan Opera HD Live	9
tt1019690	112	The Metropolitan Opera HD Live	10
tt1019690	92	The Metropolitan Opera HD Live	11
tt1019690	117.6154	The Metropolitan Opera HD Live	12
tt1019690	112.8182	The Metropolitan Opera HD Live	13
tt1019690	121	The Metropolitan Opera HD Live	14
tt1019700	65.6875	Neujahrskonzert der Wiener Philharmoniker	1
tt10198576	3198.25	Century of Cinema	1
tt10198930	218.0556	Kingdoms of Fire	1
tt10199718	35	Soderzhanki	1
tt10200004	87.5	Ture Sventon och Bermudatriangelns hemlighet	1
tt1020109	122.9286	Locked Up Abroad	1
tt1020109	97.4286	Locked Up Abroad	2
tt1020109	131.2	Locked Up Abroad	3
tt1020109	144.1053	Locked Up Abroad	4
tt1020109	147.1111	Locked Up Abroad	5
tt1020109	135.4286	Locked Up Abroad	6
tt1020109	218.75	Locked Up Abroad	7
tt1020109	111.3571	Locked Up Abroad	8
tt1020109	157.0769	Locked Up Abroad	9
tt1020109	68	Locked Up Abroad	10
tt1020109	43.7143	Locked Up Abroad	11
tt1020109	64.1	Locked Up Abroad	12
tt1020116	347.5882	Boris	1
tt1020116	270.7895	Boris	2
tt1020116	237.1667	Boris	3
tt1020167	42	Ghost Whisperer: The Other Side	1
tt1020200	53.3333	Mummy Detective	NULL
tt10202960	50.8	The Untold Story	1
tt1020621	196.3333	Final 24	1
tt1020621	162.5	Final 24	2
tt10207090	602.1875	Pandora	1
tt10207464	48	Hypnotize Me	1
tt10207514	52.8	O Resto da Tua Vida	1
tt10207668	150.3636	Mysteries Decoded	1
tt1020913	63	Diners, Drive-ins and Dives	NULL
tt1020913	67.4375	Diners, Drive-ins and Dives	1
tt1020913	60.5263	Diners, Drive-ins and Dives	2
tt1020913	68.3571	Diners, Drive-ins and Dives	3
tt1020913	48.2353	Diners, Drive-ins and Dives	4
tt1020913	55	Diners, Drive-ins and Dives	5
tt1020913	63	Diners, Drive-ins and Dives	6
tt1020913	63.8421	Diners, Drive-ins and Dives	7
tt1020913	55.1111	Diners, Drive-ins and Dives	8
tt1020913	57.2941	Diners, Drive-ins and Dives	9
tt1020913	59.4667	Diners, Drive-ins and Dives	10
tt1020913	49.6667	Diners, Drive-ins and Dives	11
tt1020913	68.375	Diners, Drive-ins and Dives	12
tt1020913	62.7143	Diners, Drive-ins and Dives	13
tt1020913	68.375	Diners, Drive-ins and Dives	14
tt1020913	89.2857	Diners, Drive-ins and Dives	15
tt1020913	85.4444	Diners, Drive-ins and Dives	16
tt1020913	80.9	Diners, Drive-ins and Dives	17
tt1020913	67.44	Diners, Drive-ins and Dives	18
tt1020913	47.5	Diners, Drive-ins and Dives	19
tt1020913	69	Diners, Drive-ins and Dives	20
tt1020913	51.3333	Diners, Drive-ins and Dives	21
tt1020913	38.1429	Diners, Drive-ins and Dives	22
tt1020913	46.3913	Diners, Drive-ins and Dives	23
tt1020913	43.3158	Diners, Drive-ins and Dives	24
tt1020913	44.625	Diners, Drive-ins and Dives	25
tt1020913	38	Diners, Drive-ins and Dives	26
tt1020913	43.6667	Diners, Drive-ins and Dives	27
tt10214660	48.5	Hell in the Heartland: What Happened to Ashley and Lauria	1
tt10214834	34	Mouche	1
tt10219330	51.3333	The Zoo: San Diego	1
tt10220476	55.3333	Chief of Staff	1
tt10220588	151.9474	Hotel Del Luna	1
tt10223910	54	Famously Afraid	1
tt10224596	66	Salhaye Door Az Khane	1
tt10228550	83.375	Santos Dumont	1
tt10233448	3246.4194	Vinland Saga	1
tt1023351	39.3636	About a Girl	1
tt10233662	40	The VeggieTales Show	1
tt10233836	268.75	Savage Builds	1
tt10237790	160.75	Deliver Us	1
tt10240056	30	Saint Seiya: Saintia Shô	1
tt1024156	61.5	Exantas	NULL
tt1024167	24.6	The Millionaire Matchmaker	1
tt1024167	31	The Millionaire Matchmaker	2
tt1024167	34.3333	The Millionaire Matchmaker	3
tt1024177	27.5	Victoria's Empire	1
tt10241812	46.2	Peyton's Places	1
tt10242266	115.3	Historia de un crimen: Colmenares	1
tt10242848	254.1429	Taco Chronicles	1
tt10243628	270.375	Jailbirds	1
tt10243640	149.6667	1994	1
tt10243692	359.5	Killer Ratings	1
tt1024494	35	Ett herrans liv	1
tt1024494	42	Ett herrans liv	2
tt1024701	176.5556	jPod	1
tt1024810	339.4286	The Boarding School	1
tt1024810	254	The Boarding School	2
tt1024810	237	The Boarding School	3
tt1024810	210.2308	The Boarding School	4
tt1024810	212.9231	The Boarding School	5
tt1024810	201.8	The Boarding School	6
tt1024810	213.7778	The Boarding School	7
tt1024885	47.3871	The Adventures of Young Indiana Jones Documentaries	1
tt1024885	40	The Adventures of Young Indiana Jones Documentaries	2
tt1024932	188.7222	City Homicide	1
tt1024932	180.8214	City Homicide	2
tt1024932	120.2308	City Homicide	3
tt1024932	137	City Homicide	4
tt1024932	98.25	City Homicide	5
tt1025104	35	009-1	NULL
tt1025104	43.3	009-1	1
tt10256918	50.5556	A Certain Scientific Accelerator	1
tt10262752	56.25	Flip It Like Disick	1
tt10264026	55.3333	Cine Holliúdy	1
tt10265158	63	Put Your Head on My Shoulder	1
tt10267146	52.6364	Homens?	1
tt10267800	60	Qabeel	1
tt10269836	46.8333	The Face of Evil	1
tt10274462	128.6	Jeremy Wade's Dark Waters	1
tt10275908	81	Non-fikushon gekijô	2
tt10276062	497.5333	Mixed-ish	1
tt10276322	48.125	There's Something About Movies	1
tt10276322	41.1429	There's Something About Movies	2
tt10281058	40.875	Zmijowisko	1
tt10282668	81	Subarashii sekai ryokô	NULL
tt10285320	42	Lego Masters Australia	1
tt10290274	63.7143	What Just Happened??!	1
tt1029248	169.5429	Guardian of the Sacred Spirit	1
tt10294164	801.6786	The Monster	1
tt10295838	61.3846	Bekaaboo	1
tt1029892	95.3333	Honest	1
tt10302548	68.3333	Pup Academy	1
tt1030281	120	Perfect Night In	1
tt10303278	45	Ikite iru ningen ryokô	NULL
tt10305410	162	Guardians of the Glades	1
tt10306302	48	Musume no kekkon	1
tt1030744	52.4	The Whistleblowers	1
tt10309492	83.8333	All That	1
tt1031210	88.9	Trece miedos	1
tt10312776	880.1429	Bluff City Law	1
tt1031283	532.4286	Superjail!	1
tt1031283	302.9231	Superjail!	2
tt1031283	235.7	Superjail!	3
tt1031283	191.2857	Superjail!	4
tt10312958	46.5	The Writer	1
tt10313066	2364.8667	Stumptown	1
tt10313176	1264.6	Nancy Drew	1
tt10313446	120	Breakthrough: The Ideas That Changed the World	1
tt10319866	181.0606	Her Yerde Sen	1
tt10319992	36.3333	Canevim	1
tt10322970	70	The Sargon of Akkad Channel	NULL
tt10323232	73	Raising Wild	1
tt10324306	140.6061	Afili Ask	1
tt10327354	2892.9333	Prodigal Son	1
tt1032838	49	El Pantera	1
tt1032842	38.1111	Secrets	1
tt10328998	40	The Paul Joseph Watson Channel	NULL
tt10329024	643.0909	Bob Hearts Abishola	1
tt10329028	876.4615	The Unicorn	1
tt10329042	816.5	All Rise	1
tt10329046	599.7857	Perfect Harmony	1
tt10330532	656	James Allsup	NULL
tt10332322	63	Lego City Adventures	1
tt10332508	2046.6	Primal	1
tt10333258	32.5	Kids Say the Darndest Things	1
tt10333650	40.25	Kamen Rider Zero-One	1
tt10334498	51.3333	Ellen's Greatest Night of Giveaways	1
tt10337912	59.8333	The Whole Plate	1
tt1033796	53	Dennou Coil	1
tt1033805	99	E:60	NULL
tt10338050	75.3333	Fiskepark	1
tt1034007	4639.1111	Alias Grace	1
tt10340714	30	Matt Christiansen	NULL
tt1034201	97.5	Britain's Got Talent	1
tt1034201	61.5556	Britain's Got Talent	2
tt1034201	67.4706	Britain's Got Talent	3
tt1034201	58.2273	Britain's Got Talent	4
tt1034201	42.1923	Britain's Got Talent	5
tt1034201	55.3043	Britain's Got Talent	6
tt1034201	60.5909	Britain's Got Talent	7
tt1034201	64.087	Britain's Got Talent	8
tt1034201	62.087	Britain's Got Talent	9
tt1034201	59.8261	Britain's Got Talent	10
tt1034201	115.619	Britain's Got Talent	11
tt1034201	141.6842	Britain's Got Talent	12
tt1034201	156.75	Britain's Got Talent	13
tt1034227	44	Francesco's Mediterranean Voyage	1
tt1034357	63	Age of Love	1
tt1034360	61.5	Ancient Discoveries	1
tt1034360	25	Ancient Discoveries	2
tt1034360	45.8182	Ancient Discoveries	3
tt1034360	42	Ancient Discoveries	4
tt1034360	62.5	Ancient Discoveries	5
tt1034360	50.7692	Ancient Discoveries	6
tt1034368	39.3571	Kavak Yelleri	1
tt1034368	35	Kavak Yelleri	3
tt10343752	67.4	Ripley's Believe It or Not!	1
tt10347516	81	Cop Craft	1
tt10347622	83.4	If It's for My Daughter, I'd Even Defeat a Demon Lord	1
tt1034818	89.3889	The Erotic Traveler	1
tt10348268	40	Nature's Strangest Mysteries: Solved	1
tt10348512	66.6667	The Heart Is Never Wrong	1
tt10350924	66	Jestination Unknown	1
tt10351232	78.3333	Kahaan Hum Kahaan Tum	1
tt10358892	80.4167	VH1 News Presents	1
tt10359446	611.8889	The Chef Show	1
tt10360274	28	Lionel Nation	NULL
tt10360586	71.125	Centraal	1
tt1036189	40	Machines of War	NULL
tt1036227	46.6667	Mysteries of the Bible	NULL
tt10362632	201.0667	How Heavy Are the Dumbbells You Lift?	1
tt10364808	139.5789	Mao Mao: Heroes of Pure Heart	1
tt10365978	75.1667	Kaafir	1
tt10366494	40	Lost Cities with Albert Lin	1
tt10366766	96	Henry Rollins: Uncut	1
tt10367432	86.3333	Alex Agnew: Unfinished Business	1
tt10369404	70	Shiny New Things	1
tt10369876	45	Go Go Squid!	1
tt10370736	42	The DNA of Murder with Paul Holes	1
tt10370738	42	Injustice with Nancy Grace	1
tt10370806	68.75	The Ranganation	1
tt10370956	227.6667	Awake: The Million Dollar Game	1
tt10371216	37.5	Atomic Age Declassified	1
tt10371844	47.125	Savages	1
tt1037186	41.25	After the Catch	1
tt1037349	40	Here Comes Kalle	3
tt10374050	74	Benim Tatli Yalanim	1
tt1037530	63.6667	The Omid Djalili Show	1
tt1037629	37.5	Ultimate Factories	NULL
tt1037629	108	Ultimate Factories	1
tt1037629	105.625	Ultimate Factories	2
tt1037629	97	Ultimate Factories	3
tt1037629	70	Ultimate Factories	4
tt1037629	63.6667	Ultimate Factories	5
tt10376904	302.4	Exhibit A	1
tt10377430	93.1429	Kimse Bilmez	1
tt10379670	70.4444	Alien Highway	1
tt10383456	171.7778	Charité at War	1
tt10383870	80	H.A.N.D	1
tt10384024	95.1429	Thatcher: A Very British Revolution	1
tt10384116	42	The Real Blac Chyna	1
tt10385670	48	The Oslo Killing	1
tt10389110	51.1	Life on Batteries	1
tt10389110	48.3333	Life on Batteries	2
tt10392366	30	The 2019 NBA Finals	1
tt1039251	47.2143	General Hospital: Night Shift	1
tt1039251	44	General Hospital: Night Shift	2
tt1039348	43.625	Mumbai Calling	1
tt10393806	125	Straight Up Steve Austin	1
tt1039415	72	Sine novela	1
tt10394776	45	Stabbed In The Back	1
tt10394776	46.6667	Stabbed In The Back	2
tt10394800	1078.5	The Planets	1
tt10395126	35	Granbelm	1
tt1039791	35	Kinomagazin	NULL
tt1039793	32.2	Lonelygirl15	1
tt1039921	111.5	Kid Nation	1
tt1039922	63	LA Ink	NULL
tt1039922	54.1364	LA Ink	1
tt1039922	50	LA Ink	2
tt1039922	40	LA Ink	3
tt1039922	50	LA Ink	4
tt10400024	35	Tolya-robot	1
tt10404306	60	Treasures of the Indus	1
tt10404664	463.5	Zomboat!	1
tt10404752	35	Stories from Our Future	1
tt10404822	60	Truth Behind the Moon Landing	1
tt10405394	82.3158	Designated Survivor: 60 Days	1
tt10405674	33	Watcher	1
tt10406128	59.871	Rookie Historian Goo Hae-Ryung	1
tt10409756	43	Gorgeous Butterfly: Young Nobunaga	1
tt1041502	52.75	Weird Nature	1
tt1041660	18	Die 10...	1
tt1041677	110.7561	Universum	NULL
tt10417572	49	The Demon Girl Next Door	1
tt10417586	104.0714	O Maidens in Your Savage Season	1
tt10417836	377.6	Work in Progress	1
tt1041883	64	Understanding	NULL
tt10422618	45	Lindsay Ellis' Essay Collection	1
tt10422618	48.6	Lindsay Ellis' Essay Collection	2
tt10422618	65.9167	Lindsay Ellis' Essay Collection	3
tt10422618	54	Lindsay Ellis' Essay Collection	4
tt10423424	55.7692	BEM	1
tt10423460	258.25	Family Business	1
tt10426684	89.2222	Britain's Got Talent: The Champions	1
tt1042704	69.75	Héroes	1
tt10427920	46.8	Are You Lost?	1
tt10427926	89.5714	Magical Sempai	1
tt1043090	110.5769	Dispatches	NULL
tt1043090	252	Dispatches	29
tt1043090	51	Dispatches	31
tt1043090	80.25	Dispatches	32
tt1043090	49.6	Dispatches	33
tt10431262	54.2	Isekai Cheat Magician	1
tt10431290	25	Arifureta: From Commonplace to World's Strongest	NULL
tt10431290	173.9375	Arifureta: From Commonplace to World's Strongest	1
tt10431310	107.1765	To the Abandoned Sacred Beasts	1
tt1043199	482.6667	NBC Special Treat	1
tt1043199	90.5	NBC Special Treat	2
tt1043199	54	NBC Special Treat	3
tt1043199	135	NBC Special Treat	4
tt1043199	112	NBC Special Treat	9
tt10433158	45	Victorian Sensations	1
tt10434008	90	UEFA Europa League	NULL
tt1043408	123	Young People's Specials	1
tt1043408	72	Young People's Specials	2
tt10435072	35	History's Greatest Hoaxes	1
tt10435978	53.3333	Tiananmen	1
tt1043714	1573.25	The Prisoner	1
tt1043721	63	Chocolate News	1
tt1043732	84.2222	Michael & Michael Have Issues	1
tt1043776	54	Martha Speaks	1
tt1043776	70	Martha Speaks	2
tt10438088	70	2015-2016 UEFA Champions League	NULL
tt10438096	90	2014-2015 UEFA Champions League	NULL
tt1043813	25216.7857	Titans	1
tt1043813	9021.6	Titans	2
tt1043816	45	Celebrity Bull Riding Challenge	1
tt10438186	82.75	2013-2014 UEFA Champions League	NULL
tt10438198	87	2012-2013 UEFA Champions League	NULL
